"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Iso-Lateral Low Row",,"",0,"normal",60,15,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Iso-Lateral Low Row",,"",1,"normal",60,12,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Iso-Lateral Low Row",,"",2,"normal",60,10,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",18.14,10,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",15.88,8,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,9,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,10,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,9,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Seated Incline Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Hammer Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Hammer Curl (Dumbbell)",,"",1,"normal",9,10,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Hammer Curl (Dumbbell)",,"",2,"normal",8,13,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Overhead Press (Barbell)",,"",0,"normal",40,11,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Overhead Press (Barbell)",,"",1,"normal",35,10,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Overhead Press (Barbell)",,"",2,"normal",35,8,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Crunch (Machine)",,"",0,"normal",37.5,12,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Crunch (Machine)",,"",1,"normal",37.5,12,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Crunch (Machine)",,"",2,"normal",37.5,11,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Face Pull",,"",0,"normal",40,10,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Face Pull",,"",1,"normal",40,8,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Face Pull",,"",2,"normal",35,12,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Torso Rotation",0,"",0,"normal",25,17,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Torso Rotation",0,"",1,"normal",30,15,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Torso Rotation",0,"",2,"normal",30,16,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Lateral Raise (Machine)",0,"",0,"normal",40,9,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Lateral Raise (Machine)",0,"",1,"normal",37.5,10,,,
"Shoulders","12 Mar 2026, 09:05","12 Mar 2026, 10:15","","Lateral Raise (Machine)",0,"",2,"normal",37.5,11,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Triceps Dip",,"",0,"normal",,7,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Triceps Dip",,"",1,"normal",,10,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Triceps Dip",,"",2,"normal",,9,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,6,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,8,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Seated Chest Flys (Cable)",,"",0,"normal",3,9,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Seated Chest Flys (Cable)",,"",1,"normal",3,10,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Seated Chest Flys (Cable)",,"",2,"normal",3,9,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Rope Straight Arm Pulldown",,"",0,"normal",30,8,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Rope Straight Arm Pulldown",,"",1,"normal",25,10,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Rope Straight Arm Pulldown",,"",2,"normal",25,8,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,10,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7,9,,,
"Chest & Triceps","10 Mar 2026, 09:13","10 Mar 2026, 10:18","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",6,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Pull Up",,"",0,"normal",,9,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Pull Up",,"",1,"normal",,7,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Pull Up",,"",2,"normal",,4,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Back Extension (Machine)",0,"",0,"normal",67.5,12,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Back Extension (Machine)",0,"",1,"normal",67.5,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Back Extension (Machine)",0,"",2,"normal",67.5,12,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,7,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Preacher Curl (Dumbbell)",0,"",1,"dropset",10,4,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Preacher Curl (Dumbbell)",0,"",3,"normal",10,9,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Iso-Lateral Low Row",,"",0,"normal",60,12,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Iso-Lateral Low Row",,"",1,"normal",60,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Iso-Lateral Low Row",,"",2,"normal",57.5,12,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",18.14,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",15.88,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,9,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,9,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,9,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Seated Incline Curl (Dumbbell)",,"",2,"normal",9,9,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Hammer Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Hammer Curl (Dumbbell)",,"",1,"normal",9,11,,,
"Back & Biceps","7 Mar 2026, 11:52","7 Mar 2026, 13:38","","Hammer Curl (Dumbbell)",,"",2,"normal",9,11,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Overhead Press (Barbell)",,"",0,"normal",40,11,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Overhead Press (Barbell)",,"",1,"normal",35,9,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Overhead Press (Barbell)",,"",2,"normal",35,7,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Crunch (Machine)",,"",0,"normal",37.5,13,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Crunch (Machine)",,"",1,"normal",37.5,11,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Crunch (Machine)",,"",2,"normal",37.5,9,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Face Pull",,"",0,"normal",40,9,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Face Pull",,"",1,"normal",35,12,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Face Pull",,"",2,"normal",35,11,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Torso Rotation",0,"",0,"normal",20,17,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Torso Rotation",0,"",1,"normal",25,14,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Torso Rotation",0,"",2,"normal",25,14,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Lateral Raise (Machine)",0,"",0,"normal",40,10,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Lateral Raise (Machine)",0,"",1,"normal",37.5,10,,,
"Shoulders","5 Mar 2026, 09:08","5 Mar 2026, 10:17","","Lateral Raise (Machine)",0,"",2,"normal",37.5,11,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Triceps Dip",,"",0,"normal",,6,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Triceps Dip",,"",1,"normal",,10,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Triceps Dip",,"",2,"normal",,9,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,10,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,8,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Seated Chest Flys (Cable)",,"",0,"normal",3,10,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Seated Chest Flys (Cable)",,"",1,"normal",3,9,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Seated Chest Flys (Cable)",,"",2,"normal",3,11,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Rope Straight Arm Pulldown",,"",0,"normal",25,5,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Rope Straight Arm Pulldown",,"",1,"normal",25,6,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Rope Straight Arm Pulldown",,"",2,"normal",20,11,,,
"Chest & Triceps","3 Mar 2026, 10:03","3 Mar 2026, 11:07","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",6,9,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Pull Up",,"",0,"normal",,10,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Pull Up",,"",1,"normal",,6,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Pull Up",,"",2,"normal",,5,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Back Extension (Machine)",0,"",0,"normal",67.5,13,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Back Extension (Machine)",0,"",1,"normal",67.5,15,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Back Extension (Machine)",0,"",2,"normal",67.5,12,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,6,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Preacher Curl (Dumbbell)",0,"",1,"dropset",10,5,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,12,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Preacher Curl (Dumbbell)",0,"",3,"normal",10,10,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Iso-Lateral Low Row",,"",0,"normal",60,14,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Iso-Lateral Low Row",,"",1,"normal",60,9,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Iso-Lateral Low Row",,"",2,"normal",57.5,11,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",15.88,14,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",15.88,11,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,10,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,9,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,9,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Seated Incline Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Hammer Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Hammer Curl (Dumbbell)",,"",1,"normal",9,11,,,
"Back & Biceps","28 Feb 2026, 11:16","28 Feb 2026, 13:49","","Hammer Curl (Dumbbell)",,"",2,"normal",8,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Overhead Press (Barbell)",,"",0,"normal",40,10,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Overhead Press (Barbell)",,"",1,"normal",35,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Overhead Press (Barbell)",,"",2,"normal",35,9,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Crunch (Machine)",,"",0,"normal",37.5,13,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Crunch (Machine)",,"",1,"normal",37.5,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Crunch (Machine)",,"",2,"normal",37.5,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Face Pull",,"",0,"normal",40,9,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Face Pull",,"",1,"normal",35,12,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Face Pull",,"",2,"normal",35,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Lateral Raise (Machine)",,"",0,"normal",40,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Lateral Raise (Machine)",,"",1,"normal",37.5,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Lateral Raise (Machine)",,"",2,"normal",37.5,11,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Torso Rotation",,"",0,"normal",25,5,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Torso Rotation",,"",1,"normal",17.5,17,,,
"Shoulders","26 Feb 2026, 09:10","26 Feb 2026, 10:06","","Torso Rotation",,"",2,"normal",20,17,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Triceps Dip",,"",0,"normal",,10,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Triceps Dip",,"",1,"normal",,9,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Triceps Dip",,"",2,"normal",,8,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,10,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,9,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,8,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Seated Chest Flys (Cable)",,"",0,"normal",3,11,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Seated Chest Flys (Cable)",,"",1,"normal",3,12,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Seated Chest Flys (Cable)",,"",2,"normal",3,10,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Rope Straight Arm Pulldown",,"",0,"normal",30,7,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Rope Straight Arm Pulldown",,"",1,"dropset",25,4,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Rope Straight Arm Pulldown",,"",2,"normal",25,10,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Rope Straight Arm Pulldown",,"",3,"normal",25,9,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7,10,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",6,13,,,
"Chest & Triceps","23 Feb 2026, 09:33","23 Feb 2026, 10:45","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",6,11,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Pull Up",,"",0,"normal",,8,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Pull Up",,"",1,"normal",,5,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Pull Up",,"",2,"normal",,4,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Back Extension (Machine)",0,"",0,"normal",67.5,13,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Back Extension (Machine)",0,"",1,"normal",67.5,13,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Back Extension (Machine)",0,"",2,"normal",67.5,9,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,5,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Preacher Curl (Dumbbell)",0,"",1,"dropset",10,4,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,10,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Preacher Curl (Dumbbell)",0,"",3,"normal",10,10,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Iso-Lateral Low Row",,"",0,"normal",60,12,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Iso-Lateral Low Row",,"",1,"normal",60,9,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Iso-Lateral Low Row",,"",2,"normal",57.5,11,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",15.88,9,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",15.88,12,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,10,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,9,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,10,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Seated Incline Curl (Dumbbell)",,"",2,"normal",9,9,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Hammer Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Hammer Curl (Dumbbell)",,"",1,"normal",9,11,,,
"Back & Biceps","21 Feb 2026, 09:43","21 Feb 2026, 11:30","","Hammer Curl (Dumbbell)",,"",2,"normal",9,11,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Overhead Press (Barbell)",,"",0,"normal",40,10,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Overhead Press (Barbell)",,"",1,"normal",35,9,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Overhead Press (Barbell)",,"",2,"normal",35,10,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Crunch (Machine)",,"",0,"normal",37.5,13,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Crunch (Machine)",,"",1,"normal",37.5,11,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Crunch (Machine)",,"",2,"normal",37.5,11,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Face Pull",,"",0,"normal",40,8,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Face Pull",,"",1,"normal",35,11,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Face Pull",,"",2,"normal",35,10,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Lateral Raise (Machine)",,"",0,"normal",40,8,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Lateral Raise (Machine)",,"",1,"normal",37.5,11,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Lateral Raise (Dumbbell)",,"",0,"normal",10,11,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Torso Rotation",,"",0,"normal",10,12,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Torso Rotation",,"",1,"normal",15,13,,,
"Shoulders","19 Feb 2026, 09:13","19 Feb 2026, 10:07","","Torso Rotation",,"",2,"normal",20,15,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Triceps Dip",,"",0,"normal",,8,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Triceps Dip",,"",1,"normal",,9,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Triceps Dip",,"",2,"normal",,8,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,10,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,9,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Seated Chest Flys (Cable)",,"",0,"normal",4,7,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Seated Chest Flys (Cable)",,"",1,"normal",3,11,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Seated Chest Flys (Cable)",,"",2,"normal",3,11,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Rope Straight Arm Pulldown",,"",0,"normal",30,7,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Rope Straight Arm Pulldown",,"",1,"dropset",25,3,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Rope Straight Arm Pulldown",,"",2,"normal",25,9,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Rope Straight Arm Pulldown",,"",3,"normal",25,10,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",4,10,,,
"Chest & Triceps","17 Feb 2026, 16:31","17 Feb 2026, 17:52","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",4,15,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Pull Up",,"",0,"normal",,10,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Pull Up",,"",1,"normal",,6,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Pull Up",,"",2,"normal",,6,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Preacher Curl (Dumbbell)",,"",0,"normal",12.5,9,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Preacher Curl (Dumbbell)",,"",1,"normal",10,11,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Preacher Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Iso-Lateral Low Row",,"",0,"normal",35,13,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Iso-Lateral Low Row",,"",1,"normal",35,12,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Iso-Lateral Low Row",,"",2,"normal",35,12,,,
